LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID281986,281986,2,171.71994018554688,904.5647894176622,851.0011406265546,0.0,11.5,92,7.85,1,,,,,,,,,,,,31957.599182004084,28622.0,13741.0,65535.0,1.5627266E7,13212.468990412888,0.00514124851540132,0.024743530214017977
ID281995,281995,2,171.58604431152344,904.570414738659,850.9939752527226,0.0,11.625,93,7.85,1,,,,,,,,,,,,31979.969325153386,28764.0,13509.0,65535.0,1.5638205E7,13229.661786792185,0.005297704577079336,0.025477237897558475
ID282040,282040,2,171.70138549804688,904.5707153558241,850.9958266833812,0.0,11.75,94,7.85,1,,,,,,,,,,,,31963.100204498973,28659.0,13413.0,65535.0,1.5629956E7,13206.274227173199,0.005161500038077043,0.024856425228837593
ID282058,282058,2,171.5691680908203,904.5540481568098,850.9924475561761,0.0,11.875,95,7.85,1,,,,,,,,,,,,31973.276073619636,28774.0,13617.0,65535.0,1.5634932E7,13210.116070565296,0.005280851753353014,0.025428870219335542
ID282169,282169,2,170.59442138671875,904.5518559812061,850.9902891785916,0.0,12.0,96,7.85,1,,,,,,,,,,,,31959.652351738234,28916.0,13291.0,65535.0,1.562827E7,13213.518775563596,0.00502826692425595,0.024202130781100294
ID282114,282114,2,172.0183563232422,904.5582527218376,850.9869129412609,0.0,12.125,97,7.85,1,,,,,,,,,,,,31970.932515337463,28662.0,13596.0,65535.0,1.5633786E7,13215.412180788817,0.005240474404900496,0.025223492752666894
ID282123,282123,2,171.76622009277344,904.5680657763675,850.9956962666504,0.0,12.25,98,7.85,1,,,,,,,,,,,,31950.31288343557,28819.0,13596.0,65535.0,1.5623703E7,13210.20401000377,0.004881946553500434,0.0235003084824407
ID282141,282141,2,171.7776641845703,904.5876865058079,851.0024228057804,0.0,12.375,99,7.85,1,,,,,,,,,,,,31969.335378323096,28747.0,13524.0,65535.0,1.5633005E7,13230.042497964492,0.005166786085593795,0.02484189465269179
ID282085,282085,2,171.43685913085938,904.6051280985115,851.0034417368854,0.0,12.5,100,7.85,1,,,,,,,,,,,,31960.51942740286,28499.0,13727.0,65535.0,1.5628694E7,13216.949699563429,0.005177840066792292,0.024912557468765445
ID282150,282150,2,170.3081817626953,904.596785403584,851.0073204536764,0.0,12.625,101,7.85,1,,,,,,,,,,,,31952.550102249486,28956.0,13764.0,65535.0,1.5624797E7,13208.934085467547,0.004569777267407316,0.022008106142045184
ID282076,282076,2,170.928466796875,904.6034547462781,851.020719165846,0.0,12.75,102,7.85,1,,,,,,,,,,,,31955.91002044992,28843.0,13560.0,65535.0,1.562644E7,13209.92124345488,0.00488900872276416,0.023538764992379325
ID282132,282132,2,170.8720245361328,904.625179092183,851.0290774051267,0.0,12.875,103,7.85,1,,,,,,,,,,,,31946.856850715743,28492.0,13508.0,65535.0,1.5622013E7,13209.760181984071,0.0047502562073789565,0.022867680023259142
ID282094,282094,2,171.03854370117188,904.6977730590066,851.0253293328785,0.0,13.0,104,7.85,1,,,,,,,,,,,,31962.809815950903,28543.0,13581.0,65535.0,1.5629814E7,13224.699886993694,0.004841803543759204,0.023291560722741425
ID282104,282104,2,170.45098876953125,904.6752520003247,851.0400620213076,0.0,13.125,105,7.85,1,,,,,,,,,,,,31936.34969325152,28557.0,13653.0,65535.0,1.5616875E7,13196.62939355443,0.004589234626857,0.02211077637468923
ID282187,282187,2,170.141357421875,904.6742619265282,851.0437901249011,0.0,13.25,106,7.85,1,,,,,,,,,,,,31944.76891615543,28479.0,13836.0,65535.0,1.5620992E7,13195.641005222296,0.0047155748064832605,0.02272431280778512
ID282359,282359,2,171.2659454345703,904.6796977119859,851.029710103153,0.0,13.375,107,7.85,1,,,,,,,,,,,,31958.237218813927,28672.0,13387.0,65535.0,1.5627578E7,13217.554289135145,0.005182589692999347,0.024932370851972717
ID282178,282178,2,171.06178283691406,904.6597648024692,851.0427588937179,0.0,13.5,108,7.85,1,,,,,,,,,,,,31955.02249488753,28747.0,13604.0,65535.0,1.5626006E7,13233.728645170308,0.005055830128934827,0.02429344941571474
ID282205,282205,2,170.74069213867188,904.6330710599834,851.0351368634408,0.0,13.625,109,7.85,1,,,,,,,,,,,,31951.43353783232,28625.0,13364.0,65535.0,1.5624251E7,13211.65883949355,0.004946781625456671,0.023809082971018507
ID282250,282250,2,169.76991271972656,904.6540975373076,851.0506153960929,0.0,13.75,110,7.85,1,,,,,,,,,,,,31910.30061349694,28784.0,13401.0,65535.0,1.5604137E7,13224.593046111702,0.004465387519177609,0.021453727134798803
ID282159,282159,2,170.279296875,904.6411428889944,851.0401195817498,0.0,13.875,111,7.85,1,,,,,,,,,,,,31927.60531697342,28674.0,13763.0,65535.0,1.5612599E7,13223.209929894247,0.00448086791220296,0.021541697432480425
ID282278,282278,2,169.34735107421875,904.6440900279645,851.0419738620399,0.0,14.0,112,7.85,1,,,,,,,,,,,,31919.71574642127,28453.0,13545.0,65535.0,1.5608741E7,13198.463534483224,0.004361206778321072,0.021003050788308962
ID282223,282223,2,170.38087463378906,904.6521444896031,851.0591047682678,0.0,14.125,113,7.85,1,,,,,,,,,,,,31912.47034764828,28538.0,13909.0,65535.0,1.5605198E7,13221.546145403758,0.004473220701642862,0.021497607929366228
ID282296,282296,2,170.75843811035156,904.6535713353652,851.0432628706127,0.0,14.25,114,7.85,1,,,,,,,,,,,,31935.87116564414,28481.0,13617.0,65535.0,1.5616641E7,13196.80343986751,0.004786752941544865,0.023057229761048764
ID282270,282270,2,170.08041381835938,904.6248845289532,851.0407795601228,0.0,14.375,115,7.85,1,,,,,,,,,,,,31936.278118609407,28688.0,13582.0,65535.0,1.561684E7,13195.668753682694,0.004798611984588526,0.023116362708267463
ID282349,282349,2,168.89149475097656,904.6726451816845,851.0438074699676,0.0,14.5,116,7.85,1,,,,,,,,,,,,31895.085889570564,28445.0,13668.0,65535.0,1.5596697E7,13206.925483791118,0.004063204710984928,0.019546081059233455
ID282260,282260,2,170.08412170410156,904.6715928085683,851.0550534472128,0.0,14.625,117,7.85,1,,,,,,,,,,,,31928.543967280173,28518.0,13532.0,65535.0,1.5613058E7,13227.859751956388,0.004661761896260042,0.02240008893668411
ID282305,282305,2,169.10552978515625,904.6621007354134,851.055667445264,0.0,14.75,118,7.85,1,,,,,,,,,,,,31908.39672801637,28591.0,13590.0,65535.0,1.5603206E7,13192.936174629896,0.004332305377015537,0.0208658051107677
ID282195,282195,2,169.84298706054688,904.6510973340297,851.0431615403776,0.0,14.875,119,7.85,1,,,,,,,,,,,,31909.151329243337,28579.0,13530.0,65535.0,1.5603575E7,13225.489450083342,0.004426861402493881,0.021267238552046073
ID282213,282213,2,169.0432586669922,904.6363756695251,851.0476732202593,0.0,15.0,120,7.85,1,,,,,,,,,,,,31895.004089979546,28518.0,13617.0,65535.0,1.5596657E7,13205.223403302602,0.004227435875862886,0.02033535935119604
ID282232,282232,2,169.18124389648438,904.6413322853758,851.0346217634858,0.0,15.125,121,7.85,1,,,,,,,,,,,,31885.03067484663,28493.0,13559.0,65535.0,1.559178E7,13208.00787405528,0.004098165683571134,0.019705744808372453
ID282240,282240,2,169.39886474609375,904.6359260614489,851.0314860184486,0.0,15.25,122,7.85,1,,,,,,,,,,,,31903.46216768914,28620.0,13437.0,65535.0,1.5600793E7,13208.138319223252,0.004351858884170675,0.020932211738609978
ID282314,282314,2,170.13075256347656,904.5968276260459,851.0378031568484,0.0,15.375,123,7.85,1,,,,,,,,,,,,31904.28220858896,28601.0,13472.0,65535.0,1.5601194E7,13228.223529407329,0.004327794428784072,0.02078588836904577
ID282323,282323,2,170.14332580566406,904.5988270542065,851.0210409772376,0.0,15.5,124,7.85,1,,,,,,,,,,,,31903.568507157484,28847.0,13450.0,65535.0,1.5600845E7,13229.860628823895,0.0044019010259356865,0.021137164966413137
ID282287,282287,2,169.75729370117188,904.583988288327,851.0393169640947,0.0,15.625,125,7.85,1,,,,,,,,,,,,31942.62372188138,28790.0,13522.0,65535.0,1.5619943E7,13232.20086466642,0.004915135045725203,0.023614272145633247
ID282332,282332,2,170.47885131835938,904.5638250562613,851.0325402361154,0.0,15.75,126,7.85,1,,,,,,,,,,,,31941.961145194266,28591.0,13450.0,65535.0,1.5619619E7,13230.738280816164,0.005082159948144877,0.024414861158608435
ID282340,282340,2,171.15933227539062,904.5622290450341,851.0287680097024,0.0,15.875,127,7.85,1,,,,,,,,,,,,31947.249488752554,28810.0,13486.0,65535.0,1.5622205E7,13247.454177755291,0.005338134664124602,0.02560993120706079
ID282367,282367,2,169.45550537109375,904.5393742719014,851.0270541386434,0.0,16.0,128,7.85,1,,,,,,,,,,,,31921.543967280173,28371.0,13363.0,65535.0,1.5609635E7,13229.277156233598,0.004788982678208228,0.02300097104382763
ID282435,282435,2,170.09458923339844,904.5522252155686,851.0301926472686,0.0,16.125,129,7.85,1,,,,,,,,,,,,31935.654396728016,28718.0,13218.0,65535.0,1.5616535E7,13249.152792478033,0.0049080243385155875,0.023544967779249942
ID282402,282402,2,169.75547790527344,904.5427498184861,851.0203676838014,0.0,16.25,130,7.85,1,,,,,,,,,,,,31918.71983640082,28479.0,13508.0,65535.0,1.5608254E7,13231.05428563659,0.004593713808735622,0.022062488063614594
ID282393,282393,2,169.41842651367188,904.5448244452656,851.0327287575006,0.0,16.375,131,7.85,1,,,,,,,,,,,,31920.975460122707,28674.0,13217.0,65535.0,1.5609357E7,13239.046634341981,0.004830439685933774,0.023181595258527487
ID282384,282384,2,169.88938903808594,904.5464187912429,851.0067168922071,0.0,16.5,132,7.85,1,,,,,,,,,,,,31907.719836400807,28718.0,13472.0,65535.0,1.5602875E7,13246.00732053594,0.004689220696127621,0.02248587051232598
ID282376,282376,2,169.22056579589844,904.5456638754247,851.0205305342688,0.0,16.625,133,7.85,1,,,,,,,,,,,,31905.84049079754,28889.0,13328.0,65535.0,1.5601956E7,13251.67452143486,0.004515150581499968,0.021644381104478052
ID282471,282471,2,169.9075927734375,904.5327276281336,851.0018432364345,0.0,16.75,134,7.85,1,,,,,,,,,,,,31908.30061349693,28900.0,13582.0,65535.0,1.5603159E7,13250.284791156057,0.0045598704729478195,0.021861760839453497
ID282453,282453,2,169.69203186035156,904.5315507067104,851.0294820334691,0.0,16.875,135,7.85,1,,,,,,,,,,,,31902.077709611454,28565.0,13327.0,65535.0,1.5600116E7,13232.10092430518,0.0048133024063046655,0.023098189056658155
ID282444,282444,2,170.39134216308594,904.5418348698565,850.9945557737913,0.0,17.0,136,7.85,1,,,,,,,,,,,,31920.619631901835,28754.0,13363.0,65535.0,1.5609183E7,13253.944265026672,0.004647653910217449,0.022283129029824544
ID282411,282411,2,170.12489318847656,904.521095075799,851.0070537539837,0.0,17.125,137,7.85,1,,,,,,,,,,,,31922.45194274028,28675.0,13633.0,65535.0,1.5610079E7,13263.97189659296,0.004569025410640199,0.021892554258578445
ID282419,282419,2,169.76708984375,904.524379367033,851.0107993689243,0.0,17.25,138,7.85,1,,,,,,,,,,,,31937.64621676891,28930.0,13217.0,65535.0,1.5617509E7,13242.140062003282,0.005004001490086945,0.024017310002532835
ID282500,282500,2,169.68772888183594,904.5185173206871,850.99717230216,0.0,17.375,139,7.85,1,,,,,,,,,,,,31935.85480572597,28711.0,13363.0,65535.0,1.5616633E7,13253.290033592837,0.005012972125153618,0.024038560703497056
ID282427,282427,2,169.2313995361328,904.5148186911655,851.000387696047,0.0,17.5,140,7.85,1,,,,,,,,,,,,31920.132924335347,28785.0,13145.0,65535.0,1.5608945E7,13237.267816998125,0.004933788700118315,0.023677695359113834
ID282560,282560,2,169.39816284179688,904.497019245377,851.0093067174392,0.0,17.625,141,7.85,1,,,,,,,,,,,,31939.081799591007,28664.0,13401.0,65535.0,1.5618211E7,13234.896117121583,0.005010885574364111,0.02406443144523142
ID282543,282543,2,169.68283081054688,904.5153692531285,851.0353629983288,0.0,17.75,142,7.85,1,,,,,,,,,,,,31928.400817995924,28836.0,13109.0,65535.0,1.5612988E7,13246.856263880158,0.005052817269619615,0.024234778004512757
ID282480,282480,2,168.69583129882812,904.5134988810042,851.0201621599459,0.0,17.875,143,7.85,1,,,,,,,,,,,,31909.50306748465,28555.0,13436.0,65535.0,1.5603747E7,13254.063082124258,0.004863718816529957,0.02330570777367009
ID282516,282516,2,168.6802520751953,904.5067538335377,851.0263033912585,0.0,18.0,144,7.85,1,,,,,,,,,,,,31917.644171779168,28515.0,13327.0,65535.0,1.5607728E7,13238.072293708577,0.005001170577894148,0.023996128332770365
ID282462,282462,2,168.88565063476562,904.4887563841016,851.0147490624641,0.0,18.125,145,7.85,1,,,,,,,,,,,,31925.779141104285,28733.0,13364.0,65535.0,1.5611706E7,13249.268657371986,0.0047369361933346475,0.02272085974644365
ID282569,282569,2,169.18930053710938,904.4814025904906,851.0231492357316,0.0,18.25,146,7.85,1,,,,,,,,,,,,31932.24130879346,28492.0,13145.0,65535.0,1.5614866E7,13255.20929962619,0.004944246317296707,0.023704507646723428
ID282535,282535,2,168.46307373046875,904.4889432050114,851.0325933279578,0.0,18.375,147,7.85,1,,,,,,,,,,,,31914.48670756645,28549.0,13255.0,65535.0,1.5606184E7,13231.158045528178,0.004692520078399906,0.022531648789333097
ID282552,282552,2,169.2723846435547,904.4942396947305,851.0283711254367,0.0,18.5,148,7.85,1,,,,,,,,,,,,31920.351738241312,28565.0,13472.0,65535.0,1.5609052E7,13258.005765269847,0.005065823575358649,0.024270292802722627
ID282508,282508,2,168.8843994140625,904.5035632379229,851.0200449452689,0.0,18.625,149,7.85,1,,,,,,,,,,,,31922.22085889571,28492.0,13508.0,65535.0,1.5609966E7,13254.55800168281,0.004921722095683646,0.023590801563387293
ID282577,282577,2,169.03445434570312,904.4787555676025,851.0331474329546,0.0,18.75,150,7.85,1,,,,,,,,,,,,31905.19427402863,28574.0,13364.0,65535.0,1.560164E7,13250.41239650088,0.0046424592943092756,0.022253512484522227
ID282526,282526,2,168.5399627685547,904.5138057504394,851.0399143025049,0.0,18.875,151,7.85,1,,,,,,,,,,,,31911.70756646216,28626.0,13328.0,65535.0,1.5604825E7,13255.727919607116,0.004735931200715527,0.022694985458525378
ID282491,282491,2,169.2015838623047,904.5333311310063,851.0319330249023,0.0,19.0,152,7.85,1,,,,,,,,,,,,31894.398773006167,28675.0,13290.0,65535.0,1.5596361E7,13259.798413616729,0.004417383416989818,0.021157208695861476
ID282618,282618,2,169.2794952392578,904.532489022731,851.0445608621567,0.0,19.125,153,7.85,1,,,,,,,,,,,,31916.061349693253,28628.0,13437.0,65535.0,1.5606954E7,13243.63254333756,0.004791988882101955,0.022986444599200014
ID282588,282588,2,168.84327697753906,904.515468407748,851.0479583454743,0.0,19.25,154,7.85,1,,,,,,,,,,,,31897.58282208586,28827.0,13000.0,65535.0,1.5597918E7,13245.242990865867,0.004541489125322463,0.021775003799549185
ID282598,282598,2,169.08370971679688,904.5437812574891,851.020862511329,0.0,19.375,155,7.85,1,,,,,,,,,,,,31895.341513292427,28664.0,13437.0,65535.0,1.5596822E7,13254.743312283465,0.004470454879728592,0.021419063550304006
ID282608,282608,2,168.88645935058594,904.5313971920649,851.0521682905168,0.0,19.5,156,7.85,1,,,,,,,,,,,,31892.449897750517,28675.0,13544.0,65535.0,1.5595408E7,13255.525320661018,0.00448008461934825,0.021461784034372294
ID282629,282629,2,169.92269897460938,904.5454723312596,851.0526133215786,0.0,19.625,157,7.85,1,,,,,,,,,,,,31909.787321063413,28628.0,13182.0,65535.0,1.5603886E7,13266.883546818328,0.004887493917564312,0.023396655307157278
ID282639,282639,2,167.94430541992188,904.5511048587558,851.0363379321781,0.0,19.75,158,7.85,1,,,,,,,,,,,,31875.06339468303,28682.0,13328.0,65535.0,1.5586906E7,13232.356404451006,0.004186336860592569,0.020084624966751622
ID282649,282649,2,170.2682342529297,904.5447730906186,851.0245377045337,0.0,19.875,159,7.85,1,,,,,,,,,,,,31899.83026584867,28719.0,13035.0,65535.0,1.5599017E7,13270.600266924323,0.004847174234547452,0.023190836585873776
ID282658,282658,2,168.0364227294922,904.5333206122205,851.0304592486095,0.0,20.0,160,7.85,1,,,,,,,,,,,,31854.46830265846,28490.0,13217.0,65535.0,1.5576835E7,13240.992232717406,0.003922209015674681,0.018797950300963595
ID282669,282669,2,169.50949096679688,904.5443087018541,851.0244145789907,0.0,20.125,161,7.85,1,,,,,,,,,,,,31888.490797545997,28844.0,13109.0,65535.0,1.5593472E7,13269.013015988045,0.004333056513899334,0.020736809467106137
ID282680,282680,2,169.6705780029297,904.5396691698005,851.0352273854576,0.0,20.25,162,7.85,1,,,,,,,,,,,,31885.64621676893,28538.0,13218.0,65535.0,1.5592081E7,13230.803103590288,0.004513344523682637,0.021656176793786244
ID282714,282714,2,170.07447814941406,904.5456522013404,851.0131216986676,0.0,20.375,163,7.85,1,,,,,,,,,,,,31889.799591002055,28646.0,13437.0,65535.0,1.5594112E7,13282.007528703669,0.004372723520622825,0.020906203445928636
ID282703,282703,2,169.91964721679688,904.5406067590854,851.0276588795313,0.0,20.5,164,7.85,1,,,,,,,,,,,,31867.74233128837,28554.0,13327.0,65535.0,1.5583326E7,13273.935728503975,0.00401149272271175,0.019184430290845815
ID282692,282692,2,169.43731689453125,904.5580922306948,851.0288782225491,0.0,20.625,165,7.85,1,,,,,,,,,,,,31867.222903885464,28636.0,13544.0,65535.0,1.5583072E7,13255.024291978865,0.004161171239629402,0.019925345004030072
ID282735,282735,2,169.05938720703125,904.5522270520821,851.0169580661764,0.0,20.75,166,7.85,1,,,,,,,,,,,,31859.094069529685,28673.0,13471.0,65535.0,1.5579097E7,13266.479698299587,0.0038244651187283206,0.018298717369502747
ID282724,282724,2,168.32102966308594,904.5404441238124,851.0190938119522,0.0,20.875,167,7.85,1,,,,,,,,,,,,31844.443762781186,28382.0,13291.0,65535.0,1.5571933E7,13258.28372456683,0.003718182513129714,0.017794888326079488
ID282745,282745,2,168.88345336914062,904.5557204719927,851.0135735750297,0.0,21.0,168,7.85,1,,,,,,,,,,,,31852.64621676893,28526.0,13291.0,65535.0,1.5575944E7,13260.517668773087,0.003894889652054782,0.018638971729894777
ID282795,282795,2,169.0395050048828,904.5572011152166,851.0279911729649,0.0,21.125,169,7.85,1,,,,,,,,,,,,31856.3680981595,28782.0,13071.0,65535.0,1.5577764E7,13294.009390383435,0.003992926652664589,0.019060353671632276
ID282755,282755,2,169.28465270996094,904.5723242531324,851.0317590936246,0.0,21.25,170,7.85,1,,,,,,,,,,,,31858.042944785255,28862.0,13327.0,65535.0,1.5578583E7,13281.234071704866,0.003909480483642686,0.018682506931398845
ID282775,282775,2,169.9829559326172,904.5633169480412,851.0216281113792,0.0,21.375,171,7.85,1,,,,,,,,,,,,31870.292433537827,28827.0,13401.0,65535.0,1.5584573E7,13287.759231404156,0.004002663388845825,0.019123989554877055
ID282765,282765,2,169.0142059326172,904.5922312007852,851.0134708415184,0.0,21.5,172,7.85,1,,,,,,,,,,,,31852.21063394684,28891.0,13145.0,65535.0,1.5575731E7,13283.26960257304,0.0036808890396872115,0.017588210643616115
ID282822,282822,2,168.81495666503906,904.5887084735662,851.030654997437,0.0,21.625,173,7.85,1,,,,,,,,,,,,31846.429447852763,28854.0,13144.0,65535.0,1.5572904E7,13270.28668910729,0.003564085152694278,0.017045643392090293
ID282785,282785,2,170.28555297851562,904.5707370430011,851.0195610549323,0.0,21.75,174,7.85,1,,,,,,,,,,,,31854.88343558283,28609.0,13181.0,65535.0,1.5577038E7,13293.94334178161,0.004001267117994004,0.019099213197339534
ID282813,282813,2,168.5697784423828,904.5915249152881,851.0187327202264,0.0,21.875,175,7.85,1,,,,,,,,,,,,31825.075664621658,28981.0,12999.0,65535.0,1.5562462E7,13265.909920269545,0.003119965522426197,0.014923109199290858
ID282804,282804,2,170.84536743164062,904.5998286857127,850.9173706354162,0.0,22.0,176,7.85,1,,,,,,,,,,,,31803.59509202454,28449.0,13436.0,65535.0,1.5551958E7,13318.591038610146,0.0027640509245354856,0.013164222426619191
ID282841,282841,2,170.68199157714844,904.6191928616969,850.8715201953397,0.0,22.125,177,7.85,1,,,,,,,,,,,,31804.723926380382,28448.0,13108.0,65535.0,1.555251E7,13318.983661144732,0.002634198742337715,0.012547481495589345
ID282881,282881,2,171.8015899658203,904.6227564761132,850.8509640386982,0.0,22.25,178,7.85,1,,,,,,,,,,,,31802.218813905947,28520.0,13036.0,65535.0,1.5551285E7,13349.452043889454,0.0027485142653341796,0.013059602120193973
ID282832,282832,2,171.9544677734375,904.6187584986574,850.8527720932282,0.0,22.375,179,7.85,1,,,,,,,,,,,,31806.079754601233,28453.0,12889.0,65535.0,1.5553173E7,13365.147746379784,0.0026116759076864286,0.012398036200687
ID282852,282852,2,171.1167755126953,904.6284652621486,850.8596892779194,0.0,22.5,180,7.85,1,,,,,,,,,,,,31780.817995910034,28392.0,12600.0,65535.0,1.554082E7,13373.877538988912,0.001956461422340718,0.009280260415929779
ID282863,282863,2,172.10980224609375,904.6087034869619,850.8406934030396,0.0,22.625,181,7.85,1,,,,,,,,,,,,31800.558282208553,28380.0,12780.0,65535.0,1.5550473E7,13368.851919314207,0.0022804583144322367,0.010824391767717276
ID282884,282884,2,170.413330078125,904.6080838584531,850.863961497434,0.0,22.75,182,7.85,1,,,,,,,,,,,,31771.06134969324,28384.0,13145.0,65535.0,1.5536049E7,13332.569973361824,0.0020523304092088025,0.00976123402080424
ID282896,282896,2,170.4123077392578,904.6316073932367,850.863570980181,0.0,22.875,183,7.85,1,,,,,,,,,,,,31757.044989775026,28271.0,12816.0,65535.0,1.5529195E7,13364.6576586921,0.0017254008870286708,0.008185657552599887
ID282927,282927,2,170.9307861328125,904.6309358864808,850.8258725628577,0.0,23.0,184,7.85,1,,,,,,,,,,,,31772.61145194275,28417.0,12672.0,65535.0,1.5536807E7,13376.418110371516,0.0019782372594130304,0.009379143073392564
ID282917,282917,2,170.59429931640625,904.6288418626024,850.829467272833,0.0,23.125,185,7.85,1,,,,,,,,,,,,31764.15950920246,28260.0,13036.0,65535.0,1.5532674E7,13332.705048295056,0.0018595996546040617,0.008844263746895632
ID282937,282937,2,171.5516357421875,904.6262638938684,850.7833506342473,0.0,23.25,186,7.85,1,,,,,,,,,,,,31759.44580777097,27919.0,12707.0,65535.0,1.5530369E7,13339.05382661652,0.0019951964630783698,0.009481955501284998
ID282906,282906,2,170.8739013671875,904.6456073465731,850.8071571380588,0.0,23.375,187,7.85,1,,,,,,,,,,,,31750.092024539852,28319.0,12380.0,65535.0,1.5525795E7,13355.769680705605,0.0018532361759896053,0.00879493687811268
ID282948,282948,2,171.72552490234375,904.657760859587,850.7849706848768,0.0,23.5,188,7.85,1,,,,,,,,,,,,31742.198364008193,27836.0,13036.0,65535.0,1.5521935E7,13354.764549464613,0.001681951199944656,0.007982047426846437
ID282959,282959,2,171.43112182617188,904.6365097076559,850.8074410730637,0.0,23.625,189,7.85,1,,,,,,,,,,,,31757.05521472393,28164.0,12890.0,65535.0,1.55292E7,13375.214782978159,0.0018375019135206195,0.00870963530553516
ID282969,282969,2,171.98231506347656,904.6414175786557,850.7925251421336,0.0,23.75,190,7.85,1,,,,,,,,,,,,31767.239263803684,28227.0,12963.0,65407.0,1.553418E7,13374.615876130007,0.001865774479758,0.008846627881877846
ID282979,282979,2,171.7725067138672,904.6406266700521,850.8092777052051,0.0,23.875,191,7.85,1,,,,,,,,,,,,31771.80163599182,28335.0,12816.0,65535.0,1.5536411E7,13389.825741082466,0.0017691771944573446,0.008381091469873354
ID282989,282989,2,171.38735961914062,904.6312326066145,850.7811607543191,0.0,24.0,192,7.85,1,,,,,,,,,,,,31759.779141104304,27981.0,12707.0,65262.0,1.5530532E7,13367.318128750423,0.0015765824342362134,0.007479898540214657
ID282999,282999,2,170.82424926757812,904.6393534430171,850.8043101066525,0.0,24.125,193,7.85,1,,,,,,,,,,,,31737.224948875268,28090.0,12599.0,65480.0,1.5519503E7,13354.970388448764,0.0013015653125697134,0.006178130635432586
ID283009,283009,2,171.78099060058594,904.6490540468268,850.789127518146,0.0,24.25,194,7.85,1,,,,,,,,,,,,31729.263803680988,27919.0,12962.0,65535.0,1.551561E7,13376.5029383073,0.0016828041870743883,0.007969861375219366
ID283078,283078,2,172.77880859375,904.644225144061,850.7709479496195,0.0,24.375,195,7.85,1,,,,,,,,,,,,31742.758691206516,28063.0,12527.0,64899.0,1.5522209E7,13397.507707846813,0.0018179118664571942,0.008598737277495527
ID283019,283019,2,172.22010803222656,904.6469214360898,850.7776086552839,0.0,24.5,196,7.85,1,,,,,,,,,,,,31741.96932515338,28044.0,12491.0,65535.0,1.5521823E7,13400.893362419627,0.0014228472433480649,0.006730865204589024
ID283088,283088,2,171.67002868652344,904.6362236720034,850.7547033027819,0.0,24.625,197,7.85,1,,,,,,,,,,,,31727.4498977505,28087.0,12780.0,65535.0,1.5514723E7,13366.124058468013,0.0018079587419855814,0.008567689380856836
ID283038,283038,2,172.4459991455078,904.6602120910101,850.7547303738219,0.0,24.75,198,7.85,1,,,,,,,,,,,,31731.543967280173,28232.0,12672.0,65008.0,1.5516725E7,13381.448383136345,0.0016001962624851388,0.007576993721138573
ID283058,283058,2,171.55247497558594,904.6807880912737,850.7457429411643,0.0,24.875,199,7.85,1,,,,,,,,,,,,31719.382413087933,28343.0,12526.0,65410.0,1.5510778E7,13366.686768338923,0.0013322562693134216,0.006314522479405526
ID283029,283029,2,171.51075744628906,904.6726367854642,850.7243587447455,0.0,25.0,200,7.85,1,,,,,,,,,,,,31728.2126789366,28058.0,12708.0,65083.0,1.5515096E7,13380.449323935754,0.001223905361036907,0.005797243374432817
ID283299,283299,2,172.186279296875,904.7054438745764,850.654120107973,0.0,25.125,201,7.85,1,,,,,,,,,,,,31729.595092024545,27819.0,12754.0,65229.0,1.5515772E7,13374.252667173061,0.0016063353902559061,0.007609640969953512
ID283048,283048,2,171.40077209472656,904.7006123770727,850.6510919580527,0.0,25.25,202,7.85,1,,,,,,,,,,,,31724.62985685071,27855.0,12570.0,65338.0,1.5513344E7,13395.82267589202,0.0011614781701016275,0.005494954367227786
ID283098,283098,2,171.58973693847656,904.7150175428859,850.6289082764197,0.0,25.375,203,7.85,1,,,,,,,,,,,,31740.400817995916,27782.0,12716.0,65448.0,1.5521056E7,13405.625613488379,0.0012846151521269424,0.006075343150001762
ID283068,283068,2,171.166748046875,904.6979374951077,850.622080604533,0.0,25.5,204,7.85,1,,,,,,,,,,,,31696.36809815952,27864.0,12753.0,64940.0,1.5499524E7,13397.075488438311,0.0010024816057493085,0.004738825878339138
ID283227,283227,2,172.37132263183594,904.7015979744031,850.6381187019598,0.0,25.625,205,7.85,1,,,,,,,,,,,,31713.17382413088,27763.0,12680.0,65411.0,1.5507742E7,13425.037737241655,9.960994110862844E-4,0.004701370594804469
ID283108,283108,2,171.65431213378906,904.691501160732,850.6262947116752,0.0,25.75,206,7.85,1,,,,,,,,,,,,31709.95501022495,27787.0,12280.0,65375.0,1.5506168E7,13397.361803775044,0.001147154851104001,0.005424134676389411
ID283270,283270,2,172.4268341064453,904.6974953151607,850.6194711729952,0.0,25.875,207,7.85,1,,,,,,,,,,,,31719.382413087933,27714.0,12462.0,65012.0,1.5510778E7,13411.598694869717,0.0013050764089560184,0.006165150601741435
