LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID58375,58375,0,198.89047241210938,1093.8297066273249,776.0381157073075,0.0,94.25,754,7.85,1,,30579.901840490846,23009.0,11414.0,65535.0,1.4953572E7,17315.94101988916,-0.028862202891422124,-0.10497082312515305
ID58383,58383,0,198.89430236816406,1093.8615980947668,776.0427662210944,0.0,94.375,755,7.85,1,,30601.509202454043,22851.0,11269.0,65535.0,1.4964138E7,17318.1901199033,-0.028665624356016068,-0.10429487905604061
ID58399,58399,0,198.6962127685547,1093.8829089148753,776.0364072026649,0.0,94.5,756,7.85,1,,30598.76073619636,22853.0,11487.0,65535.0,1.4962794E7,17297.079883077666,-0.0284946940240669,-0.10377192264635877
ID58391,58391,0,199.43870544433594,1093.8856527686337,776.0282855289252,0.0,94.625,757,7.85,1,,30624.425357873286,23000.0,11084.0,65535.0,1.4975344E7,17315.8040343377,-0.0279136248874295,-0.101570283280653
ID58407,58407,0,198.89125061035156,1093.8793748210614,776.0569901637688,0.0,94.75,758,7.85,1,,30606.310838445843,22964.0,11231.0,65535.0,1.4966486E7,17283.21421921984,-0.02838117854020284,-0.10345487829096056
ID58415,58415,0,198.03585815429688,1093.9007660444645,776.0619394872608,0.0,94.875,759,7.85,1,,30603.813905930532,22964.0,11524.0,65535.0,1.4965265E7,17273.899630802873,-0.02859638573707021,-0.10431015432727986
ID58431,58431,0,198.7617645263672,1093.928122600489,776.0645749643519,0.0,95.0,760,7.85,1,,30635.609406953026,23134.0,11414.0,65535.0,1.4980813E7,17276.544741638263,-0.027945702283801686,-0.10195866339540695
ID58423,58423,0,199.2004852294922,1093.9646656242542,776.0644461847386,0.0,95.125,761,7.85,1,,30658.99386503072,22948.0,11488.0,65535.0,1.4992248E7,17282.115362407272,-0.027659169426825045,-0.10092798573199656
ID58439,58439,0,198.58384704589844,1093.9901191586487,776.0790811182609,0.0,95.25,762,7.85,1,,30649.991820040937,22983.0,11231.0,65535.0,1.4987846E7,17270.535685753443,-0.027571261262534202,-0.10063600742028914
ID58447,58447,0,199.3230438232422,1093.9882654250607,776.0584832477678,0.0,95.375,763,7.85,1,,30677.075664621723,23088.0,11195.0,65535.0,1.500109E7,17269.81910247986,-0.02707660755811688,-0.09887164723651626
ID58455,58455,0,198.4351806640625,1093.9571022733937,776.0663577220744,0.0,95.5,764,7.85,1,,30635.065439672857,22901.0,11195.0,65535.0,1.4980547E7,17293.14323252034,-0.028019784297485063,-0.10213679645852139
ID58463,58463,0,199.00698852539062,1094.008791581215,776.0695974346206,0.0,95.625,765,7.85,1,,30671.415132924383,23137.0,11474.0,65535.0,1.4998322E7,17270.165702353228,-0.02709198776360809,-0.09890913324381072
ID58471,58471,0,198.45741271972656,1094.0561026380633,776.0914308711482,0.0,95.75,766,7.85,1,,30668.24744376282,23210.0,11216.0,65535.0,1.4996773E7,17266.597750666406,-0.02716925759006531,-0.09920936450690657
ID58493,58493,0,199.3182373046875,1094.0572109754116,776.0808792966325,0.0,95.875,767,7.85,1,,30690.45194274032,23134.0,11253.0,65535.0,1.5007631E7,17259.93892239354,-0.02684770280537592,-0.09811159689207648
ID58478,58478,0,199.18898010253906,1094.056455728846,776.0722507617328,0.0,96.0,768,7.85,1,,30679.96114519433,23105.0,11196.0,65535.0,1.5002501E7,17262.279468342487,-0.026806886985654883,-0.09791156991023811
ID58485,58485,0,199.42823791503906,1094.0483450012146,776.0772083634581,0.0,96.125,769,7.85,1,,30707.184049079806,23261.0,11398.0,65535.0,1.5015813E7,17253.151423549443,-0.026676903591657468,-0.09756183135413829
ID58500,58500,0,198.65997314453125,1094.0274467303268,776.086636207312,0.0,96.25,770,7.85,1,,30676.760736196364,23135.0,11290.0,65535.0,1.5000936E7,17266.355826362258,-0.027101173660134766,-0.09898268441275393
ID58515,58515,0,198.78810119628906,1093.982485047023,776.063642840477,0.0,96.375,771,7.85,1,,30681.91820040905,23049.0,11180.0,65535.0,1.5003458E7,17260.883409468406,-0.02725408862492603,-0.09960513630016576
ID58508,58508,0,199.6138153076172,1093.959203848864,776.0723109580649,0.0,96.5,772,7.85,1,,30662.492842535845,23124.0,11305.0,65535.0,1.4993959E7,17268.353820813052,-0.02731030310382536,-0.09971000118865404
ID58523,58523,0,198.670654296875,1093.956558503628,776.0706728886329,0.0,96.625,773,7.85,1,,30649.065439672846,23129.0,11048.0,65535.0,1.4987393E7,17256.90052451257,-0.0278100211618411,-0.1016095705006404
ID58531,58531,0,199.0342254638672,1093.9664577043786,776.089279943207,0.0,96.75,774,7.85,1,,30680.134969325216,23219.0,11267.0,65535.0,1.5002586E7,17259.669902451238,-0.027383217509046816,-0.1000915680777669
ID58539,58539,0,199.08584594726562,1093.9797318284786,776.0820492724213,0.0,96.875,775,7.85,1,,30678.944785276115,23105.0,11451.0,65535.0,1.5002004E7,17256.640008299513,-0.027301511366182286,-0.0997981803081965
ID58547,58547,0,199.53135681152344,1093.9861574625063,776.1156903570397,0.0,97.0,776,7.85,1,,30673.730061349732,23062.0,11304.0,65535.0,1.4999454E7,17260.78334529976,-0.027234457037236058,-0.09950539503634581
ID58555,58555,0,198.818359375,1093.9809443253996,776.1091059330092,0.0,97.125,777,7.85,1,,30662.415132924372,23011.0,10939.0,65535.0,1.4993921E7,17251.5951707637,-0.0273366555749858,-0.09990562199545111
ID58571,58571,0,199.667236328125,1093.9811197160516,776.1078705694476,0.0,97.25,778,7.85,1,,30687.000000000047,23283.0,11487.0,65535.0,1.5005943E7,17253.405079226217,-0.027041415972452108,-0.09886548129776788
ID58595,58595,0,199.3029022216797,1093.9797005414264,776.0786131193303,0.0,97.375,779,7.85,1,,30664.73619631905,23044.0,11416.0,65535.0,1.4995056E7,17253.416062619446,-0.02719310469408811,-0.0993633643001886
ID58563,58563,0,199.4994659423828,1093.983764548296,776.0834736111301,0.0,97.5,780,7.85,1,,30680.331288343605,23238.0,11379.0,65535.0,1.5002682E7,17251.794525232504,-0.026901884144387527,-0.09832904698651539
ID58587,58587,0,199.81431579589844,1093.9911876902831,776.0919463484136,0.0,97.625,781,7.85,1,,30695.88752556242,23190.0,11304.0,65535.0,1.5010289E7,17252.092959084155,-0.02665191256034299,-0.09743805379140284
ID58603,58603,0,199.48992919921875,1094.008893180244,776.1003290837906,0.0,97.75,782,7.85,1,,30701.323108384495,23329.0,11304.0,65535.0,1.5012947E7,17246.84993267773,-0.02657757168566222,-0.09720559281499509
ID58579,58579,0,198.74771118164062,1094.0029113405774,776.1080426030213,0.0,97.875,783,7.85,1,,30670.2903885481,23078.0,11122.0,65535.0,1.4997772E7,17248.07272155716,-0.027125012213158693,-0.0991562773118941
ID58635,58635,0,199.31344604492188,1094.0095432970522,776.0823492860346,0.0,98.0,784,7.85,1,,30699.40899795507,23094.0,11267.0,65535.0,1.5012011E7,17269.251854766633,-0.02664440014458984,-0.09732421348025543
ID58611,58611,0,199.32737731933594,1093.990608394582,776.0889277993991,0.0,98.125,785,7.85,1,,30684.95092024543,23124.0,10975.0,65535.0,1.5004941E7,17275.795926056006,-0.026834634410464055,-0.0979549533476261
ID58627,58627,0,199.7533721923828,1094.0054575572015,776.098801155612,0.0,98.25,786,7.85,1,,30677.98364008185,23155.0,11269.0,65535.0,1.5001534E7,17266.857963096925,-0.02680677561395325,-0.09787888043831519
ID58619,58619,0,200.30044555664062,1094.0291821490491,776.0885120689329,0.0,98.375,787,7.85,1,,30718.460122699456,23110.0,11509.0,65535.0,1.5021327E7,17257.796725260003,-0.026281244116867903,-0.09608519424225627
ID58659,58659,0,198.77223205566406,1094.0400324710977,776.122253075467,0.0,98.5,788,7.85,1,,30704.359918200462,23329.0,11379.0,65535.0,1.5014432E7,17249.109722253994,-0.026595264548764617,-0.09726894807163602
ID58643,58643,0,199.861083984375,1094.0647590277295,776.1312053708971,0.0,98.625,789,7.85,1,,30728.12065439678,23292.0,11159.0,65535.0,1.5026051E7,17255.639276358954,-0.02598791584021652,-0.09502591242600282
ID58651,58651,0,198.8141326904297,1094.0585180257297,776.1334815774161,0.0,98.75,790,7.85,1,,30702.020449897784,23219.0,11341.0,65535.0,1.5013288E7,17250.868281889165,-0.026683414273526957,-0.09758279834376492
ID58667,58667,0,199.3114013671875,1094.0394868110427,776.1496334079853,0.0,98.875,791,7.85,1,,30708.9877300614,23317.0,11289.0,65535.0,1.5016695E7,17238.6543062628,-0.026332183345676777,-0.0963536544588455
ID58683,58683,0,199.914794921875,1094.0545937530724,776.1419755203182,0.0,99.0,792,7.85,1,,30720.09815950926,23255.0,11254.0,65535.0,1.5022128E7,17261.165130977395,-0.026210790226206607,-0.09580708884871023
ID58675,58675,0,200.32823181152344,1094.066523800877,776.1307503463671,0.0,99.125,793,7.85,1,,30741.916155419276,23302.0,11216.0,65535.0,1.5032797E7,17254.356057474884,-0.02589513140641619,-0.09472717349448206
ID58691,58691,0,199.95126342773438,1094.082986544261,776.1426099803598,0.0,99.25,794,7.85,1,,30721.881390593117,23203.0,11253.0,65535.0,1.5023E7,17267.722915981616,-0.026316576697555757,-0.09617326299330421
ID58699,58699,0,198.809326171875,1094.0711264986453,776.1589253157057,0.0,99.375,795,7.85,1,,30695.834355828276,23165.0,11362.0,65535.0,1.5010263E7,17254.04650314676,-0.026564502520646342,-0.09709860309465743
ID58715,58715,0,200.326904296875,1094.056254300122,776.1500587865921,0.0,99.5,796,7.85,1,,30729.676891615585,23114.0,11196.0,65535.0,1.5026812E7,17241.819652347454,-0.02596811164233381,-0.09503248500318583
ID58723,58723,0,199.9305877685547,1094.0577166023925,776.1468760834798,0.0,99.625,797,7.85,1,,30716.754601227047,23230.0,11362.0,65535.0,1.5020493E7,17262.505111319857,-0.026394596606671344,-0.09647916965679573
ID58747,58747,0,199.9452362060547,1094.0361224159785,776.1352507815698,0.0,99.75,798,7.85,1,,30713.860940695362,23226.0,11254.0,65535.0,1.5019078E7,17276.52096389401,-0.026393018584707943,-0.09638589889982593
ID58731,58731,0,199.93190002441406,1094.052191971997,776.1447590620294,0.0,99.875,799,7.85,1,,30719.736196319078,23302.0,11267.0,65535.0,1.5021951E7,17262.06272632446,-0.026295264783004528,-0.09611807258218708
ID58707,58707,0,199.5580291748047,1094.0494988177984,776.1540237629671,0.0,100.0,800,7.85,1,,30698.72392638041,23283.0,11179.0,65535.0,1.5011676E7,17250.535432871602,-0.02668624730807008,-0.09758484708504825
ID58739,58739,0,199.86367797851562,1094.0750718509798,776.1564082021399,0.0,100.125,801,7.85,1,,30711.53987730067,23287.0,11158.0,65535.0,1.5017943E7,17263.627265545143,-0.02631000871288658,-0.09613904938512433
ID58771,58771,0,200.18927001953125,1094.0668247269696,776.160469613595,0.0,100.25,802,7.85,1,,30728.498977505176,23292.0,11122.0,65535.0,1.5026236E7,17243.75539704547,-0.02599782044623405,-0.09512978157575336
ID58787,58787,0,198.87429809570312,1094.0113479165775,776.1456717090991,0.0,100.375,803,7.85,1,,30677.748466257704,23183.0,11180.0,65535.0,1.5001419E7,17229.832747067747,-0.02695724964657257,-0.09865431274598188
ID58755,58755,0,198.41986083984375,1093.9589937680453,776.1445698857941,0.0,100.5,804,7.85,1,,30646.77505112479,23124.0,11267.0,65535.0,1.4986273E7,17248.812724480827,-0.027738859984215408,-0.10138209228981765
ID58763,58763,0,198.49642944335938,1093.9374735531403,776.1639921625689,0.0,100.625,805,7.85,1,,30632.431492842574,23013.0,11304.0,65535.0,1.4979259E7,17247.666010665962,-0.02786984230406212,-0.1018336306914365
ID58779,58779,0,198.83160400390625,1093.9258822049399,776.133713985611,0.0,100.75,806,7.85,1,,30666.241308793487,23044.0,11049.0,65535.0,1.4995792E7,17263.929708338062,-0.027591752260411,-0.10080487456055759
ID58795,58795,0,198.4398956298828,1093.9261846048253,776.1573773129759,0.0,100.875,807,7.85,1,,30619.967280163626,23193.0,10976.0,65535.0,1.4973164E7,17263.163174514404,-0.028256557214376147,-0.10315302535039961
ID58803,58803,0,197.73753356933594,1093.9520674723133,776.173215002741,0.0,101.0,808,7.85,1,,30622.852760736245,23080.0,11304.0,65535.0,1.4974575E7,17251.508967820777,-0.02811138203218587,-0.10268671359096139
ID58811,58811,0,198.2530975341797,1093.9656846550065,776.1606872591742,0.0,101.125,809,7.85,1,,30649.294478527674,23146.0,11159.0,65535.0,1.4987505E7,17244.23105182838,-0.027616488727785368,-0.10095725139191182
ID58819,58819,0,198.38768005371094,1093.975459961949,776.163721266701,0.0,101.25,810,7.85,1,,30654.094069529692,23097.0,11084.0,65535.0,1.4989852E7,17243.333394225472,-0.02739879122473588,-0.10015989356738512
ID58843,58843,0,198.5393829345703,1093.9798838167185,776.1657124400795,0.0,101.375,811,7.85,1,,30637.89979550106,23194.0,11195.0,65535.0,1.4981933E7,17252.43462399156,-0.027618472179510495,-0.10087918082496741
ID58835,58835,0,198.23387145996094,1093.9525689733737,776.1485975730606,0.0,101.5,812,7.85,1,,30640.807770961197,22955.0,11195.0,65535.0,1.4983355E7,17255.38910674769,-0.027840157649028616,-0.1017043343378069
ID58827,58827,0,198.7287139892578,1093.9760734850438,776.143655966846,0.0,101.625,813,7.85,1,,30661.265848670817,23193.0,11340.0,65535.0,1.4993359E7,17257.627715645107,-0.027314835749540634,-0.09978500461145018
ID58867,58867,0,198.93435668945312,1093.9720579286914,776.134611909582,0.0,101.75,814,7.85,1,,30664.912065439745,23160.0,11304.0,65535.0,1.4995142E7,17256.291083825363,-0.027461427834782996,-0.10035535246737265
ID58851,58851,0,198.721435546875,1093.9880827892644,776.1448891958689,0.0,101.875,815,7.85,1,,30669.787321063446,23049.0,11452.0,65535.0,1.4997526E7,17256.965044553377,-0.027305536580258055,-0.09978163410823938
ID58875,58875,0,199.0442657470703,1093.9916425897393,776.1689369579062,0.0,102.0,816,7.85,1,,30648.744376278177,23078.0,11269.0,65535.0,1.4987236E7,17250.60183762707,-0.027260572878940882,-0.09958109339634524
ID58859,58859,0,199.01756286621094,1093.9623182179344,776.1648672904154,0.0,102.125,817,7.85,1,,30662.087934560368,23142.0,10902.0,65535.0,1.4993761E7,17258.604158578353,-0.027440472547012228,-0.10025393916315721
ID58899,58899,0,198.4033660888672,1093.9429015734443,776.1632902576679,0.0,102.25,818,7.85,1,,30653.84662576694,23049.0,11048.0,65535.0,1.4989731E7,17258.588911263432,-0.02764312779193079,-0.10098832872436783
ID58883,58883,0,198.8338623046875,1093.9525135000677,776.1721986485139,0.0,102.375,819,7.85,1,,30656.38854805732,23153.0,11196.0,65535.0,1.4990974E7,17233.264545459817,-0.027565532680738563,-0.1008531525174304
ID58907,58907,0,198.27249145507812,1093.9825426426298,776.1850564634462,0.0,102.5,820,7.85,1,,30636.650306748503,23142.0,11012.0,65535.0,1.4981322E7,17241.504361806772,-0.02770415242203677,-0.10126108015787856
ID58915,58915,0,199.83338928222656,1094.0350273483152,776.1796872796114,0.0,102.625,821,7.85,1,,30687.153374233178,23308.0,11400.0,65535.0,1.5006018E7,17257.87758956792,-0.026649604655709154,-0.09736901496366744
ID58891,58891,0,199.18792724609375,1094.0212307456886,776.1997161311295,0.0,102.75,822,7.85,1,,30683.62372188143,23160.0,11159.0,65535.0,1.5004292E7,17246.55525338682,-0.026874632937531583,-0.09826707459780314
ID58923,58923,0,199.21875,1094.0075358066833,776.195980717191,0.0,102.875,823,7.85,1,,30680.4805725972,23192.0,10864.0,65535.0,1.5002755E7,17236.196480157472,-0.026871804970473208,-0.09830542851345167
ID58939,58939,0,199.02120971679688,1093.9943131429027,776.1760433150151,0.0,103.0,824,7.85,1,,30669.768916155477,23000.0,10886.0,65535.0,1.4997517E7,17251.019406020634,-0.026971182665743068,-0.09855984764671424
ID58947,58947,0,199.77162170410156,1094.0684438710716,776.1892256312317,0.0,103.125,825,7.85,1,,30698.05112474442,23317.0,11215.0,65535.0,1.5011347E7,17235.149275495398,-0.02631178287414813,-0.09626227329880674
ID58931,58931,0,200.09405517578125,1094.0889201209056,776.1764391409308,0.0,103.25,826,7.85,1,,30707.134969325212,23334.0,11231.0,65535.0,1.5015789E7,17241.55001965039,-0.026049298125697243,-0.09526909470370293
ID58963,58963,0,199.7373046875,1094.064508303084,776.1829481787164,0.0,103.375,827,7.85,1,,30709.445807771004,23261.0,11290.0,65535.0,1.5016919E7,17239.40586872373,-0.026078718677489714,-0.09539861595916957
ID58987,58987,0,199.4950408935547,1094.0759099550876,776.1956265584408,0.0,103.5,828,7.85,1,,30711.23312883439,23423.0,11305.0,65535.0,1.5017793E7,17226.302286861395,-0.02608548383958814,-0.095502170932329
ID58955,58955,0,199.4033660888672,1094.0759507654225,776.1736820631793,0.0,103.625,829,7.85,1,,30710.611451942783,23340.0,11123.0,65535.0,1.5017489E7,17250.562293055566,-0.02628977475642678,-0.09613296510655671
ID58979,58979,0,199.74774169921875,1094.080809984406,776.1760752402097,0.0,103.75,830,7.85,1,,30726.41922290394,23299.0,11049.0,65535.0,1.5025219E7,17239.44699290041,-0.025953255101626004,-0.0949796692987586
ID58971,58971,0,200.15638732910156,1094.0828251058904,776.198784513023,0.0,103.875,831,7.85,1,,30730.887525562415,23324.0,11305.0,65535.0,1.5027404E7,17231.691655822415,-0.02604508273437079,-0.09538148304018372
ID58995,58995,0,200.34085083007812,1094.0832409074126,776.1890215415772,0.0,104.0,832,7.85,1,,30745.507157464282,23462.0,11305.0,65535.0,1.5034553E7,17241.375634054242,-0.025591647126055043,-0.0936692372340473
ID59003,59003,0,199.93228149414062,1094.0809607917786,776.1814074717377,0.0,104.125,833,7.85,1,,30724.00204498982,23280.0,11048.0,65535.0,1.5024037E7,17231.070533294085,-0.026038998109925694,-0.09534067517731265
ID59011,59011,0,199.86839294433594,1094.09680095444,776.1649100122328,0.0,104.25,834,7.85,1,,30730.944785276126,23360.0,11085.0,65535.0,1.5027432E7,17241.626981888927,-0.025760108894731584,-0.094256096357239
ID59019,59019,0,200.2564239501953,1094.1156743500258,776.152529777766,0.0,104.375,835,7.85,1,,30740.94478527614,23465.0,11195.0,65535.0,1.5032322E7,17260.727610220827,-0.025558191761102453,-0.09342483140059846
ID59051,59051,0,200.93353271484375,1094.1119822233868,776.15182779391,0.0,104.5,836,7.85,1,,30764.427402863017,23329.0,11011.0,65535.0,1.5043805E7,17240.148240542683,-0.025234520305465174,-0.0923916554747365
ID59059,59059,0,200.7806854248047,1094.1201147779834,776.1718523956052,0.0,104.625,837,7.85,1,,30777.298568507213,23372.0,11048.0,65535.0,1.5050099E7,17234.10840921787,-0.024708913889640565,-0.09048801758135147
ID59027,59027,0,201.2937774658203,1094.1585852757914,776.1703097358395,0.0,104.75,838,7.85,1,,30794.01226993872,23446.0,11340.0,65535.0,1.5058272E7,17247.115141874077,-0.0246387559863168,-0.09020551555213994
ID59043,59043,0,201.07510375976562,1094.1304416667758,776.1493030947563,0.0,104.875,839,7.85,1,,30761.912065439712,23311.0,11290.0,65535.0,1.5042575E7,17256.178815304887,-0.024980746990204326,-0.09134629117091925
ID59035,59035,0,201.01480102539062,1094.1087914309144,776.1538294157622,0.0,105.0,840,7.85,1,,30769.32719836406,23356.0,11341.0,65535.0,1.5046201E7,17247.828595077695,-0.025106916100323687,-0.09188612776276796
ID59131,59131,0,200.61537170410156,1094.1013316621656,776.092348140926,0.0,105.125,841,7.85,1,,30777.952965235236,23333.0,11267.0,65535.0,1.5050419E7,17249.346311320445,-0.02468372862298347,-0.09031551841826388
ID59115,59115,0,201.6086883544922,1094.097581369525,776.0314195920538,0.0,105.25,842,7.85,1,,30816.28834355831,23512.0,11416.0,65535.0,1.5069165E7,17274.898952774613,-0.02425183300689882,-0.08867508921037283
ID59123,59123,0,201.2082977294922,1094.1066430303217,776.0476197313421,0.0,105.375,843,7.85,1,,30805.993865030716,23370.0,11305.0,65535.0,1.5064131E7,17268.763261683736,-0.024445672101583403,-0.08940349703766792
ID59067,59067,0,201.0626983642578,1094.068696485122,776.0448956542821,0.0,105.5,844,7.85,1,,30791.104294478595,23255.0,11269.0,65535.0,1.505685E7,17277.058375487453,-0.02477386426895578,-0.09054696164948196
ID59099,59099,0,200.8800811767578,1094.0907880789664,776.0568334886124,0.0,105.625,845,7.85,1,,30807.184049079813,23299.0,11452.0,65535.0,1.5064713E7,17259.04218982964,-0.02450266992541072,-0.08967112803154796
ID59075,59075,0,201.13070678710938,1094.116065419922,776.0725581443395,0.0,105.75,846,7.85,1,,30808.991820040952,23324.0,11231.0,65535.0,1.5065597E7,17274.215809225698,-0.02426789462733125,-0.08871777612772906
ID59083,59083,0,200.93336486816406,1094.1204919027473,776.0553734312458,0.0,105.875,847,7.85,1,,30824.48875255629,23292.0,11341.0,65535.0,1.5073175E7,17256.44945364738,-0.02417549605405488,-0.08850709955137437
ID59091,59091,0,201.71392822265625,1094.1192482761628,776.0517060345966,0.0,106.0,848,7.85,1,,30854.779141104354,23425.0,11231.0,65535.0,1.5087987E7,17252.849517920404,-0.02380225652391424,-0.08721113434871412
ID59107,59107,0,201.37570190429688,1094.1250834960326,776.0357498338658,0.0,106.125,849,7.85,1,,30838.034764826236,23439.0,11305.0,65535.0,1.5079799E7,17269.597637059167,-0.02382353400713716,-0.087159016805156
ID59139,59139,0,201.046875,1094.103366079576,776.0568011907117,0.0,106.25,850,7.85,1,,30813.56032719842,23277.0,11436.0,65535.0,1.5067831E7,17273.521462460343,-0.024487770380800588,-0.08955864600569967
ID59147,59147,0,200.58059692382812,1094.1121967035212,776.0478889718067,0.0,106.375,851,7.85,1,,30793.05521472399,23319.0,11451.0,65535.0,1.5057804E7,17272.758321466234,-0.024713556628136946,-0.09034916504208869
ID59155,59155,0,200.7305450439453,1094.1110212133879,776.0567057472612,0.0,106.5,852,7.85,1,,30795.552147239294,23349.0,11561.0,65535.0,1.5059025E7,17275.524589963796,-0.024665284137481765,-0.09016109693315923
ID59169,59169,0,200.5688934326172,1094.1003839812793,776.0502446467136,0.0,106.625,853,7.85,1,,30793.68302658492,23317.0,11488.0,65535.0,1.5058111E7,17277.05626891932,-0.02460849390343493,-0.08993483627945588
ID59162,59162,0,200.85536193847656,1094.0992030468233,776.0548372518333,0.0,106.75,854,7.85,1,,30791.813905930518,23131.0,11158.0,65535.0,1.5057197E7,17282.290415339474,-0.024663008282828046,-0.09010633446861717
ID59177,59177,0,199.29246520996094,1094.0829302232803,776.0886209313098,0.0,106.875,855,7.85,1,,30726.952965235218,23131.0,11416.0,65535.0,1.502548E7,17276.45006416259,-0.025928125254168304,-0.09468367245093672
ID59200,59200,0,199.5970916748047,1094.1094804040727,776.0945049330793,0.0,107.0,856,7.85,1,,30754.70552147244,23261.0,11267.0,65535.0,1.5039051E7,17276.4861094539,-0.025461761631844413,-0.09301986759212266
ID59192,59192,0,199.9820556640625,1094.2524134333435,776.0872098754904,0.0,107.125,857,7.85,1,,30863.505112474482,23621.0,11414.0,65535.0,1.5092254E7,17213.759944971596,-0.022941375039905256,-0.0841973304285429
ID59184,59184,0,200.09190368652344,1094.5075198625382,776.0835065738796,0.0,107.25,858,7.85,1,,30638.70552147245,23082.0,11107.0,65535.0,1.4982327E7,17323.82686076113,-0.028443191389334047,-0.10355395669643062
ID59215,59215,0,200.64700317382812,1094.5003761476107,776.0658693337296,0.0,107.375,859,7.85,1,,30652.378323108427,23138.0,11510.0,65535.0,1.4989013E7,17357.92394600186,-0.02812275658260078,-0.10219811047235579
ID59208,59208,0,200.4395294189453,1094.5093585238044,776.0500361981456,0.0,107.5,860,7.85,1,,30612.014314928467,22937.0,10922.0,65535.0,1.4969275E7,17353.680169934225,-0.0284520587102565,-0.10331890021614133
ID59223,59223,0,200.67494201660156,1094.513383234181,776.0680750748096,0.0,107.625,861,7.85,1,,30644.16973415138,23060.0,11474.0,65535.0,1.4984999E7,17340.566716075224,-0.027779260182082335,-0.100988137361788
ID59231,59231,0,200.0779571533203,1094.5256053778755,776.0879540940581,0.0,107.75,862,7.85,1,,30620.950920245446,22858.0,11179.0,65535.0,1.4973645E7,17347.47366255375,-0.028283919636453107,-0.10275728882024883
ID59239,59239,0,199.95077514648438,1094.5400607555496,776.082241081703,0.0,107.875,863,7.85,1,,30630.623721881442,22910.0,11216.0,65535.0,1.4978375E7,17342.092790728086,-0.027963143417153547,-0.10162196494914517
ID59247,59247,0,200.37229919433594,1094.5373266647266,776.089745944436,0.0,108.0,864,7.85,1,,30634.971370143197,22987.0,11179.0,65535.0,1.4980501E7,17342.495669195476,-0.027964198323180867,-0.10163797231193461
ID59273,59273,0,199.9598388671875,1094.5335261239302,776.0879209061783,0.0,108.125,865,7.85,1,,30617.975460122732,22947.0,11254.0,65535.0,1.497219E7,17347.202599972068,-0.028355073773421554,-0.10301493906305012
ID59255,59255,0,200.96726989746094,1094.5330176312043,776.0634396219532,0.0,108.25,866,7.85,1,,30654.658486707598,22988.0,11143.0,65535.0,1.4990128E7,17342.820660640708,-0.02752151789604307,-0.10004586120890326
ID59264,59264,0,200.01296997070312,1094.5278084416059,776.0592159477075,0.0,108.375,867,7.85,1,,30633.574642126838,23087.0,11070.0,65535.0,1.4979818E7,17348.000208575395,-0.028220638276707507,-0.10255985906578562
ID59281,59281,0,200.126953125,1094.5078237684147,776.0661635918781,0.0,108.5,868,7.85,1,,30617.286298568557,23098.0,11034.0,65535.0,1.4971853E7,17342.302788736724,-0.028275066095920672,-0.10274251880798341
ID59290,59290,0,200.01055908203125,1094.5126625798157,776.0651038138219,0.0,108.625,869,7.85,1,,30614.002044989822,22910.0,11474.0,65535.0,1.4970247E7,17344.999321567015,-0.028421975526661154,-0.10326482022246058
ID59299,59299,0,199.6195831298828,1094.5284353780337,776.0658902474264,0.0,108.75,870,7.85,1,,30626.2413087935,23119.0,11289.0,65535.0,1.4976232E7,17331.017739779985,-0.028327051791943024,-0.10303407904725566
ID59317,59317,0,200.7779541015625,1094.4984401692461,776.0578994539425,0.0,108.875,871,7.85,1,,30636.98159509207,23039.0,11107.0,65535.0,1.4981484E7,17341.14486861144,-0.028306787498547554,-0.1029341826878437
ID59308,59308,0,199.9227752685547,1094.5467604706896,776.0886796911194,0.0,109.0,872,7.85,1,,30640.380368098224,23026.0,10996.0,65535.0,1.4983146E7,17342.69456742875,-0.028104868939562804,-0.10218090160229225
ID59326,59326,0,199.4168243408203,1094.6020694523286,776.0768349572546,0.0,109.125,873,7.85,1,,30660.417177914165,22925.0,11143.0,65535.0,1.4992944E7,17341.312043178415,-0.027746989033499144,-0.10091661344310326
ID59335,59335,0,199.61160278320312,1094.6103609987963,776.0902986020837,0.0,109.25,874,7.85,1,,30672.030674846665,22989.0,11034.0,65535.0,1.4998623E7,17336.160511952705,-0.027389289197303636,-0.09964633269979473
ID59344,59344,0,200.31309509277344,1094.6534667810197,776.0740282563152,0.0,109.375,875,7.85,1,,30699.36605316977,22858.0,11215.0,65535.0,1.501199E7,17343.207286973407,-0.026836813790563678,-0.0976281971085042
ID59370,59370,0,200.36061096191406,1094.664500736502,776.0926949305675,0.0,109.5,876,7.85,1,,30685.137014314987,22896.0,11143.0,65535.0,1.5005032E7,17334.36283008525,-0.026856468469617555,-0.0977062136126794
ID59397,59397,0,200.7410430908203,1094.660038444626,776.0736996767071,0.0,109.625,877,7.85,1,,30714.877300613545,23025.0,11289.0,65535.0,1.5019575E7,17323.17574779555,-0.02659107419206915,-0.096870563596952
